Time,"Ride Time","Ride Time (secs)","Stopped Time","Stopped Time (secs)",Latitude,Longitude,"Elevation (feet)","Distance (miles)","Speed (mph)",Pace,"Pace (secs)","Average Speed (mph)","Average Pace","Average Pace (secs)","Ascent (feet)","Descent (feet)",Calories,Temperature
"2015-09-17 14:28:08",1:12:55,4375.4,0:23:10,1389.9,41.8827861,-87.6142422,579,17.33,19.04,0:03:09,189,14.26,0:04:13,253,43,38,1115,84.0
"2015-09-17 14:28:10",1:12:57,4377.4,0:23:10,1389.9,41.8828354,-87.6140392,579,17.34,19.28,0:03:07,187,14.26,0:04:12,252,43,38,1115,84.0
"2015-09-17 14:28:12",1:12:59,4379.4,0:23:10,1389.9,41.8829112,-87.6138500,579,17.35,19.28,0:03:07,187,14.26,0:04:12,252,43,38,1116,84.0
"2015-09-17 14:28:14",1:13:01,4381.4,0:23:10,1389.9,41.8830389,-87.6136882,580,17.36,18.96,0:03:10,190,14.26,0:04:12,252,43,38,1117,84.0
"2015-09-17 14:28:16",1:13:03,4383.4,0:23:10,1389.9,41.8831416,-87.6135268,580,17.37,18.88,0:03:11,191,14.26,0:04:12,252,43,38,1118,84.0
"2015-09-17 14:28:18",1:13:05,4385.4,0:23:10,1389.9,41.8832915,-87.6134135,581,17.38,18.56,0:03:14,194,14.27,0:04:12,252,43,38,1118,84.0
"2015-09-17 14:28:20",1:13:07,4387.4,0:23:10,1389.9,41.8833986,-87.6132926,581,17.39,18.39,0:03:16,196,14.27,0:04:12,252,43,38,1119,84.0
"2015-09-17 14:28:22",1:13:09,4389.4,0:23:10,1389.9,41.8834887,-87.6131823,582,17.40,18.39,0:03:16,196,14.27,0:04:12,252,43,38,1120,84.0
"2015-09-17 14:28:24",1:13:11,4391.4,0:23:10,1389.9,41.8836244,-87.6131201,582,17.41,18.56,0:03:14,194,14.27,0:04:12,252,43,38,1121,84.0
"2015-09-17 14:28:26",1:13:13,4393.4,0:23:10,1389.9,41.8837603,-87.6131269,582,17.42,18.72,0:03:12,192,14.27,0:04:12,252,43,38,1122,84.0
"2015-09-17 14:28:28",1:13:15,4395.4,0:23:10,1389.9,41.8838962,-87.6131464,583,17.43,18.72,0:03:12,192,14.28,0:04:12,252,43,38,1123,84.0
"2015-09-17 14:28:30",1:13:17,4397.4,0:23:10,1389.9,41.8840381,-87.6131542,583,17.44,18.64,0:03:13,193,14.28,0:04:12,252,43,38,1124,84.0
"2015-09-17 14:28:32",1:13:19,4399.4,0:23:10,1389.9,41.8841902,-87.6131926,584,17.45,18.56,0:03:14,194,14.28,0:04:12,252,43,38,1125,84.0
"2015-09-17 14:28:34",1:13:21,4401.4,0:23:10,1389.9,41.8843034,-87.6131837,584,17.46,18.39,0:03:16,196,14.28,0:04:12,252,43,38,1126,84.0
"2015-09-17 14:28:36",1:13:23,4403.4,0:23:10,1389.9,41.8843900,-87.6131652,584,17.47,17.83,0:03:22,202,14.28,0:04:12,252,43,38,1127,84.0
"2015-09-17 14:28:38",1:13:25,4405.4,0:23:10,1389.9,41.8844721,-87.6131409,585,17.48,17.27,0:03:28,208,14.28,0:04:12,252,43,38,1128,84.0
"2015-09-17 14:28:40",1:13:27,4407.4,0:23:10,1389.9,41.8846311,-87.6131882,585,17.49,16.71,0:03:35,215,14.28,0:04:12,252,43,38,1129,84.0
"2015-09-17 14:28:42",1:13:29,4409.4,0:23:10,1389.9,41.8847844,-87.6131827,586,17.50,15.98,0:03:45,225,14.28,0:04:12,252,43,38,1130,84.0
"2015-09-17 14:28:44",1:13:31,4411.4,0:23:10,1389.9,41.8848855,-87.6131790,587,17.50,15.18,0:03:57,237,14.28,0:04:12,252,43,38,1130,84.0
"2015-09-17 14:28:46",1:13:33,4413.4,0:23:10,1389.9,41.8849581,-87.6132725,586,17.51,14.46,0:04:09,249,14.28,0:04:12,252,43,38,1131,84.0
"2015-09-17 14:28:48",1:13:35,4415.4,0:23:10,1389.9,41.8850644,-87.6132654,585,17.52,13.90,0:04:19,259,14.28,0:04:12,252,43,38,1131,84.0
"2015-09-17 14:28:50",1:13:37,4417.4,0:23:10,1389.9,41.8851755,-87.6132755,584,17.53,13.74,0:04:22,262,14.28,0:04:12,252,43,38,1132,84.0
"2015-09-17 14:28:52",1:13:39,4419.4,0:23:10,1389.9,41.8852872,-87.6133038,583,17.53,13.01,0:04:37,277,14.28,0:04:12,252,43,38,1132,84.0
"2015-09-17 14:28:54",1:13:41,4421.4,0:23:10,1389.9,41.8853980,-87.6133319,581,17.54,13.01,0:04:37,277,14.28,0:04:12,252,43,38,1133,84.0
"2015-09-17 14:28:56",1:13:43,4423.4,0:23:10,1389.9,41.8855090,-87.6133600,582,17.55,12.69,0:04:44,284,14.28,0:04:12,252,43,38,1133,84.0
"2015-09-17 14:28:58",1:13:45,4425.3,0:23:10,1389.9,41.8856304,-87.6133864,585,17.55,12.69,0:04:44,284,14.28,0:04:12,252,43,38,1134,84.0
"2015-09-17 14:29:00",1:13:47,4427.4,0:23:10,1389.9,41.8856911,-87.6134246,589,17.56,12.53,0:04:47,287,14.28,0:04:12,252,43,38,1134,84.0
"2015-09-17 14:29:02",1:13:49,4429.4,0:23:10,1389.9,41.8858121,-87.6133684,591,17.57,12.61,0:04:45,285,14.28,0:04:12,252,43,38,1135,84.0
"2015-09-17 14:29:04",1:13:51,4431.4,0:23:10,1389.9,41.8859245,-87.6133843,592,17.58,13.09,0:04:35,275,14.28,0:04:12,252,43,38,1135,84.0
"2015-09-17 14:29:06",1:13:53,4433.3,0:23:10,1389.9,41.8860287,-87.6134165,593,17.58,13.25,0:04:32,272,14.28,0:04:12,252,43,38,1136,84.0
"2015-09-17 14:29:08",1:13:55,4435.3,0:23:10,1389.9,41.8861196,-87.6134192,594,17.59,12.77,0:04:42,282,14.28,0:04:12,252,43,38,1137,84.0
"2015-09-17 14:29:10",1:13:57,4437.4,0:23:10,1389.9,41.8862069,-87.6134140,595,17.59,11.97,0:05:01,301,14.27,0:04:12,252,43,38,1138,84.0
"2015-09-17 14:29:12",1:13:59,4439.4,0:23:10,1389.9,41.8862915,-87.6134090,595,17.60,11.65,0:05:09,309,14.27,0:04:12,252,43,38,1138,84.0
"2015-09-17 14:29:14",1:14:01,4441.4,0:23:10,1389.9,41.8863766,-87.6134040,595,17.61,11.08,0:05:25,325,14.27,0:04:12,252,43,38,1139,84.0
"2015-09-17 14:29:16",1:14:03,4443.4,0:23:10,1389.9,41.8864635,-87.6134169,595,17.62,11.25,0:05:20,320,14.27,0:04:12,252,43,38,1139,84.0
"2015-09-17 14:29:18",1:14:05,4445.4,0:23:10,1389.9,41.8865543,-87.6134656,595,17.62,11.89,0:05:03,303,14.27,0:04:12,252,43,38,1139,84.0
"2015-09-17 14:29:20",1:14:07,4447.3,0:23:10,1389.9,41.8866423,-87.6135128,594,17.63,11.89,0:05:03,303,14.27,0:04:12,252,43,38,1140,84.0
"2015-09-17 14:29:22",1:14:09,4449.4,0:23:10,1389.9,41.8867361,-87.6135630,594,17.64,13.09,0:04:35,275,14.27,0:04:12,252,43,38,1140,84.0
"2015-09-17 14:29:24",1:14:11,4451.4,0:23:10,1389.9,41.8868270,-87.6136117,593,17.64,12.93,0:04:38,278,14.27,0:04:12,252,43,38,1141,84.0
"2015-09-17 14:29:26",1:14:13,4453.3,0:23:10,1389.9,41.8869071,-87.6136425,592,17.65,12.53,0:04:47,287,14.27,0:04:12,252,43,38,1141,84.0
"2015-09-17 14:29:28",1:14:15,4455.4,0:23:10,1389.9,41.8869777,-87.6136454,592,17.66,11.97,0:05:01,301,14.27,0:04:12,252,43,38,1142,84.0
"2015-09-17 14:29:30",1:14:17,4457.4,0:23:10,1389.9,41.8870466,-87.6136483,591,17.66,11.08,0:05:25,325,14.26,0:04:12,252,43,38,1142,84.0
"2015-09-17 14:29:32",1:14:19,4459.4,0:23:10,1389.9,41.8871151,-87.6136511,591,17.66,10.44,0:05:45,345,14.26,0:04:12,252,43,38,1142,84.0
"2015-09-17 14:29:34",1:14:21,4461.4,0:23:10,1389.9,41.8871840,-87.6136540,590,17.67,9.32,0:06:26,386,14.26,0:04:13,253,43,38,1143,84.0
"2015-09-17 14:29:36",1:14:23,4463.4,0:23:10,1389.9,41.8872527,-87.6136568,589,17.68,9.24,0:06:30,390,14.26,0:04:13,253,43,38,1143,84.0
"2015-09-17 14:29:38",1:14:25,4465.4,0:23:10,1389.9,41.8873214,-87.6136596,589,17.68,9.64,0:06:13,373,14.26,0:04:13,253,43,38,1143,84.0
"2015-09-17 14:29:40",1:14:27,4467.4,0:23:10,1389.9,41.8874079,-87.6137124,588,17.69,10.52,0:05:42,342,14.26,0:04:13,253,43,38,1143,84.0
"2015-09-17 14:29:42",1:14:29,4469.4,0:23:10,1389.9,41.8874987,-87.6137767,588,17.70,11.57,0:05:11,311,14.25,0:04:13,253,43,38,1143,84.0
"2015-09-17 14:29:44",1:14:31,4471.4,0:23:10,1389.9,41.8875893,-87.6138410,587,17.70,11.81,0:05:05,305,14.25,0:04:13,253,43,38,1144,84.0
"2015-09-17 14:29:46",1:14:33,4473.3,0:23:10,1389.9,41.8876776,-87.6139035,586,17.71,12.53,0:04:47,287,14.25,0:04:13,253,43,38,1144,84.0
"2015-09-17 14:29:48",1:14:35,4475.4,0:23:10,1389.9,41.8877826,-87.6139613,586,17.72,12.77,0:04:42,282,14.25,0:04:13,253,43,38,1144,84.0
"2015-09-17 14:29:50",1:14:37,4477.4,0:23:10,1389.9,41.8879110,-87.6140006,585,17.72,12.77,0:04:42,282,14.25,0:04:13,253,43,38,1144,84.0
"2015-09-17 14:29:52",1:14:39,4479.4,0:23:10,1389.9,41.8880389,-87.6140398,583,17.73,12.69,0:04:44,284,14.25,0:04:13,253,43,38,1144,84.0
"2015-09-17 14:29:54",1:14:41,4481.4,0:23:10,1389.9,41.8881669,-87.6140790,581,17.74,12.53,0:04:47,287,14.25,0:04:13,253,43,38,1144,84.0
"2015-09-17 14:29:56",1:14:43,4483.4,0:23:10,1389.9,41.8882923,-87.6141174,580,17.75,12.61,0:04:45,285,14.25,0:04:13,253,43,38,1145,84.0
"2015-09-17 14:29:58",1:14:45,4485.4,0:23:10,1389.9,41.8883724,-87.6141303,581,17.75,12.69,0:04:44,284,14.25,0:04:13,253,43,38,1145,84.0
"2015-09-17 14:30:00",1:14:47,4487.4,0:23:10,1389.9,41.8884398,-87.6141370,582,17.76,12.85,0:04:40,280,14.25,0:04:13,253,43,38,1145,84.0
"2015-09-17 14:30:02",1:14:49,4489.4,0:23:10,1389.9,41.8885195,-87.6141347,582,17.77,12.85,0:04:40,280,14.25,0:04:13,253,43,38,1146,84.0
"2015-09-17 14:30:04",1:14:51,4491.4,0:23:10,1389.9,41.8886360,-87.6141099,583,17.78,13.09,0:04:35,275,14.25,0:04:13,253,43,38,1146,84.0
"2015-09-17 14:30:06",1:14:53,4493.4,0:23:10,1389.9,41.8887504,-87.6140856,584,17.78,13.33,0:04:30,270,14.25,0:04:13,253,43,38,1147,84.0
"2015-09-17 14:30:08",1:14:55,4495.4,0:23:10,1389.9,41.8888648,-87.6140612,584,17.79,13.33,0:04:30,270,14.25,0:04:13,253,43,38,1147,84.0
"2015-09-17 14:30:10",1:14:57,4497.4,0:23:10,1389.9,41.8889765,-87.6140450,585,17.80,13.25,0:04:32,272,14.25,0:04:13,253,43,38,1148,84.0
"2015-09-17 14:30:12",1:14:59,4499.3,0:23:10,1389.9,41.8890797,-87.6140434,586,17.81,13.17,0:04:33,273,14.25,0:04:13,253,43,38,1148,84.0
"2015-09-17 14:30:14",1:15:01,4501.4,0:23:10,1389.9,41.8891975,-87.6140629,586,17.81,13.17,0:04:33,273,14.25,0:04:13,253,43,38,1149,84.0
"2015-09-17 14:30:16",1:15:03,4503.4,0:23:10,1389.9,41.8893169,-87.6140096,587,17.82,13.17,0:04:33,273,14.24,0:04:13,253,43,38,1149,84.0
"2015-09-17 14:30:18",1:15:05,4505.3,0:23:10,1389.9,41.8894122,-87.6140924,588,17.83,12.93,0:04:38,278,14.24,0:04:13,253,43,38,1150,84.0
"2015-09-17 14:30:20",1:15:07,4507.4,0:23:10,1389.9,41.8895270,-87.6141076,588,17.83,12.69,0:04:44,284,14.24,0:04:13,253,43,38,1151,84.0
"2015-09-17 14:30:22",1:15:09,4509.4,0:23:10,1389.9,41.8896065,-87.6141777,589,17.84,12.61,0:04:45,285,14.24,0:04:13,253,43,38,1151,84.0
"2015-09-17 14:30:24",1:15:11,4511.4,0:23:10,1389.9,41.8896471,-87.6143782,589,17.85,12.29,0:04:53,293,14.24,0:04:13,253,43,38,1151,84.0
"2015-09-17 14:30:26",1:15:13,4513.4,0:23:10,1389.9,41.8897377,-87.6142107,589,17.85,11.81,0:05:05,305,14.24,0:04:13,253,43,38,1152,84.0
"2015-09-17 14:30:28",1:15:15,4515.4,0:23:10,1389.9,41.8898304,-87.6141433,590,17.86,11.57,0:05:11,311,14.24,0:04:13,253,43,38,1152,84.0
"2015-09-17 14:30:30",1:15:17,4517.4,0:23:10,1389.9,41.8899229,-87.6140760,589,17.87,11.57,0:05:11,311,14.24,0:04:13,253,43,38,1153,84.0
"2015-09-17 14:30:32",1:15:19,4519.4,0:23:10,1389.9,41.8900156,-87.6140086,588,17.87,11.49,0:05:13,313,14.24,0:04:13,253,43,38,1153,84.0
"2015-09-17 14:30:34",1:15:21,4521.4,0:23:10,1389.9,41.8900872,-87.6139509,586,17.88,11.65,0:05:09,309,14.24,0:04:13,253,43,38,1153,84.0
"2015-09-17 14:30:36",1:15:23,4523.4,0:23:10,1389.9,41.8901219,-87.6139102,585,17.89,11.89,0:05:03,303,14.23,0:04:13,253,43,38,1154,84.0
"2015-09-17 14:30:38",1:15:25,4525.4,0:23:10,1389.9,41.8901567,-87.6138695,583,17.89,11.81,0:05:05,305,14.23,0:04:13,253,43,38,1154,84.0
"2015-09-17 14:30:40",1:15:27,4527.4,0:23:10,1389.9,41.8901914,-87.6138288,582,17.90,11.97,0:05:01,301,14.23,0:04:13,253,43,38,1154,84.0
"2015-09-17 14:30:42",1:15:29,4529.3,0:23:10,1389.9,41.8902249,-87.6137895,582,17.91,11.97,0:05:01,301,14.23,0:04:13,253,43,38,1154,84.0
"2015-09-17 14:30:44",1:15:31,4531.4,0:23:10,1389.9,41.8903209,-87.6137930,583,17.91,11.73,0:05:07,307,14.23,0:04:13,253,43,38,1155,84.0
"2015-09-17 14:30:46",1:15:33,4533.4,0:23:10,1389.9,41.8904275,-87.6138040,584,17.92,11.00,0:05:27,327,14.23,0:04:13,253,43,38,1155,84.0
"2015-09-17 14:30:48",1:15:35,4535.4,0:23:10,1389.9,41.8905322,-87.6138148,587,17.92,10.44,0:05:45,345,14.23,0:04:13,253,43,38,1155,84.0
"2015-09-17 14:30:50",1:15:37,4537.4,0:23:10,1389.9,41.8906358,-87.6138255,590,17.93,10.20,0:05:53,353,14.22,0:04:13,253,43,38,1156,84.0
"2015-09-17 14:30:52",1:15:39,4539.4,0:23:10,1389.9,41.8907283,-87.6138222,592,17.93,9.40,0:06:23,383,14.22,0:04:13,253,43,38,1157,84.0
"2015-09-17 14:30:54",1:15:41,4541.4,0:23:10,1389.9,41.8908028,-87.6137970,593,17.94,8.84,0:06:47,407,14.22,0:04:13,253,43,38,1157,84.0
"2015-09-17 14:30:56",1:15:43,4543.4,0:23:10,1389.9,41.8908766,-87.6137720,593,17.94,8.51,0:07:03,423,14.22,0:04:13,253,43,38,1158,84.0
"2015-09-17 14:30:58",1:15:45,4545.4,0:23:10,1389.9,41.8909504,-87.6137470,593,17.94,8.11,0:07:24,444,14.21,0:04:13,253,43,38,1158,84.0
"2015-09-17 14:31:00",1:15:47,4547.4,0:23:10,1389.9,41.8910695,-87.6134880,593,17.95,7.23,0:08:18,498,14.21,0:04:13,253,43,38,1158,84.0
"2015-09-17 14:31:02",1:15:49,4549.4,0:23:10,1389.9,41.8911573,-87.6139039,593,17.95,6.19,0:09:42,582,14.20,0:04:13,253,43,38,1158,84.0
"2015-09-17 14:31:04",1:15:51,4551.4,0:23:10,1389.9,41.8911653,-87.6138426,594,17.95,5.78,0:10:22,622,14.20,0:04:14,254,43,38,1158,84.0
"2015-09-17 14:31:06",1:15:53,4553.4,0:23:10,1389.9,41.8911554,-87.6137311,595,17.96,5.94,0:10:06,606,14.20,0:04:14,254,43,38,1159,84.0
"2015-09-17 14:31:08",1:15:55,4555.4,0:23:10,1389.9,41.8911455,-87.6136198,596,17.96,6.51,0:09:13,553,14.19,0:04:14,254,43,38,1159,84.0
"2015-09-17 14:31:10",1:15:57,4557.4,0:23:10,1389.9,41.8911355,-87.6135080,597,17.97,7.31,0:08:13,493,14.19,0:04:14,254,43,38,1159,84.0
"2015-09-17 14:31:12",1:15:59,4559.4,0:23:10,1389.9,41.8911256,-87.6133965,598,17.97,8.27,0:07:15,435,14.19,0:04:14,254,43,38,1159,84.0
"2015-09-17 14:31:14",1:16:01,4561.4,0:23:10,1389.9,41.8911182,-87.6132716,599,17.98,9.24,0:06:30,390,14.19,0:04:14,254,43,38,1160,84.0
"2015-09-17 14:31:16",1:16:03,4563.4,0:23:10,1389.9,41.8911198,-87.6131009,598,17.98,10.44,0:05:45,345,14.19,0:04:14,254,43,38,1160,84.0
"2015-09-17 14:31:18",1:16:05,4565.4,0:23:10,1389.9,41.8911215,-87.6129301,597,17.99,11.81,0:05:05,305,14.19,0:04:14,254,43,38,1161,84.0
"2015-09-17 14:31:20",1:16:07,4567.4,0:23:10,1389.9,41.8911231,-87.6127594,596,18.00,13.25,0:04:32,272,14.19,0:04:14,254,43,38,1161,84.0
"2015-09-17 14:31:22",1:16:09,4569.4,0:23:10,1389.9,41.8911246,-87.6125921,596,18.01,13.98,0:04:18,258,14.19,0:04:14,254,43,38,1162,84.0
"2015-09-17 14:31:24",1:16:11,4571.4,0:23:10,1389.9,41.8911261,-87.6124330,595,18.02,16.23,0:03:42,222,14.19,0:04:14,254,43,38,1162,84.0
"2015-09-17 14:31:26",1:16:13,4573.4,0:23:10,1389.9,41.8911276,-87.6122740,594,18.03,16.63,0:03:37,217,14.19,0:04:14,254,43,38,1162,84.0
"2015-09-17 14:31:28",1:16:15,4575.4,0:23:10,1389.9,41.8911291,-87.6121151,592,18.04,16.31,0:03:41,221,14.19,0:04:14,254,43,38,1162,84.0
"2015-09-17 14:31:30",1:16:17,4577.4,0:23:10,1389.9,41.8911310,-87.6119704,591,18.05,15.34,0:03:55,235,14.19,0:04:14,254,43,38,1162,84.0
"2015-09-17 14:31:32",1:16:19,4579.4,0:23:10,1389.9,41.8911338,-87.6118610,589,18.05,13.66,0:04:24,264,14.19,0:04:14,254,43,38,1162,84.0
"2015-09-17 14:31:34",1:16:21,4581.4,0:23:10,1389.9,41.8911366,-87.6117524,588,18.06,12.77,0:04:42,282,14.19,0:04:14,254,43,38,1163,84.0
"2015-09-17 14:31:36",1:16:23,4583.4,0:23:10,1389.9,41.8911394,-87.6116418,586,18.06,10.28,0:05:50,350,14.19,0:04:14,254,43,38,1163,84.0
"2015-09-17 14:31:38",1:16:25,4585.4,0:23:10,1389.9,41.8911986,-87.6115776,585,18.07,9.64,0:06:13,373,14.18,0:04:14,254,43,38,1163,84.0
"2015-09-17 14:31:40",1:16:27,4587.3,0:23:10,1389.9,41.8913388,-87.6115821,584,18.07,10.04,0:05:59,359,14.18,0:04:14,254,43,38,1163,84.0
"2015-09-17 14:31:42",1:16:29,4589.4,0:23:10,1389.9,41.8914885,-87.6115869,583,18.08,10.36,0:05:47,347,14.18,0:04:14,254,43,38,1163,84.0
"2015-09-17 14:31:44",1:16:31,4591.4,0:23:10,1389.9,41.8916335,-87.6115916,584,18.09,11.17,0:05:22,322,14.18,0:04:14,254,43,38,1164,84.0
"2015-09-17 14:31:46",1:16:33,4593.4,0:23:10,1389.9,41.8916981,-87.6115966,585,18.09,11.81,0:05:05,305,14.18,0:04:14,254,43,38,1164,84.0
"2015-09-17 14:31:48",1:16:35,4595.4,0:23:10,1389.9,41.8917489,-87.6116017,586,18.10,11.65,0:05:09,309,14.18,0:04:14,254,43,38,1164,84.0
"2015-09-17 14:31:50",1:16:37,4597.4,0:23:10,1389.9,41.8917997,-87.6116068,588,18.10,10.76,0:05:34,334,14.18,0:04:14,254,43,38,1165,84.0
"2015-09-17 14:31:52",1:16:39,4599.4,0:23:10,1389.9,41.8918505,-87.6116118,590,18.11,9.40,0:06:23,383,14.17,0:04:14,254,43,38,1165,84.0
"2015-09-17 14:31:54",1:16:41,4601.3,0:23:10,1389.9,41.8918999,-87.6116168,591,18.11,8.76,0:06:51,411,14.17,0:04:14,254,43,38,1165,84.0
"2015-09-17 14:31:56",1:16:43,4603.4,0:23:10,1389.9,41.8919522,-87.6117649,593,18.11,6.27,0:09:35,575,14.16,0:04:14,254,43,38,1165,84.0
"2015-09-17 14:31:58",1:16:43,4603.4,0:23:12,1391.9,41.8919581,-87.6117645,593,18.11,4.66,0:12:53,773,14.16,0:04:14,254,43,38,1165,84.0
"2015-09-17 14:32:00",1:16:43,4603.4,0:23:14,1393.8,41.8919592,-87.6117471,593,18.11,4.10,0:14:39,879,14.16,0:04:14,254,43,38,1165,84.0
"2015-09-17 14:32:02",1:16:43,4603.4,0:23:16,1395.8,41.8919603,-87.6117292,593,18.11,2.97,0:20:11,1211,14.16,0:04:14,254,43,38,1165,84.0
"2015-09-17 14:32:04",1:16:43,4603.4,0:23:18,1397.9,41.8919614,-87.6117109,593,18.11,1.69,0:35:34,2134,14.16,0:04:14,254,43,38,1165,84.0
"2015-09-17 14:32:06",1:16:43,4603.4,0:23:20,1399.9,41.8919626,-87.6116930,593,18.11,1.45,0:41:30,2490,14.16,0:04:14,254,43,38,1165,84.0
"2015-09-17 14:32:08",1:16:43,4603.4,0:23:22,1401.9,41.8919637,-87.6116751,593,18.44,6.29,0:09:32,572,14.42,0:04:10,250,43,38,1165,84.0
"2015-09-17 14:32:10",1:16:43,4603.4,0:23:24,1403.9,41.8919648,-87.6116573,593,18.44,5.53,0:10:51,651,14.42,0:04:10,250,43,38,1165,84.0
"2015-09-17 14:32:12",1:16:43,4603.4,0:23:26,1405.8,41.8919658,-87.6116400,593,18.44,4.79,0:12:31,751,14.42,0:04:10,250,43,38,1165,84.0
"2015-09-17 14:32:14",1:16:43,4603.4,0:23:28,1407.9,41.8919670,-87.6116215,593,18.44,4.01,0:14:58,898,14.42,0:04:10,250,43,38,1165,84.0
"2015-09-17 14:32:16",1:16:43,4603.4,0:23:30,1409.9,41.8919681,-87.6116037,593,18.44,3.25,0:18:28,1108,14.42,0:04:10,250,43,38,1165,84.0
"2015-09-17 14:32:18",1:16:43,4603.4,0:23:32,1411.9,41.8919660,-87.6116402,593,18.44,3.49,0:17:11,1031,14.42,0:04:10,250,43,38,1165,84.0
"2015-09-17 14:32:20",1:16:45,4605.4,0:23:32,1411.9,41.8919637,-87.6116814,594,18.44,3.82,0:15:43,943,14.42,0:04:10,250,43,38,1166,84.0
"2015-09-17 14:32:22",1:16:47,4607.4,0:23:32,1411.9,41.8919614,-87.6117227,596,18.45,0.96,1:02:15,3735,14.41,0:04:10,250,43,38,1166,84.0
"2015-09-17 14:32:24",1:16:47,4607.4,0:23:34,1413.9,41.8919590,-87.6117639,596,18.45,2.33,0:25:45,1545,14.42,0:04:10,250,43,38,1166,84.0
"2015-09-17 14:32:26",1:16:49,4609.4,0:23:34,1413.9,41.8919567,-87.6118051,598,18.46,4.02,0:14:56,896,14.41,0:04:10,250,43,38,1166,84.0
"2015-09-17 14:32:28",1:16:51,4611.4,0:23:34,1413.9,41.8919665,-87.6118386,597,18.46,5.70,0:10:31,631,14.41,0:04:10,250,43,38,1166,84.0
"2015-09-17 14:32:30",1:16:53,4613.4,0:23:34,1413.9,41.8919660,-87.6119465,597,18.47,6.83,0:08:47,527,14.41,0:04:10,250,43,38,1167,84.0
"2015-09-17 14:32:32",1:16:55,4615.4,0:23:34,1413.9,41.8919615,-87.6120665,597,18.48,10.60,0:05:40,340,14.41,0:04:10,250,43,38,1167,84.0
"2015-09-17 14:32:34",1:16:57,4617.4,0:23:34,1413.9,41.8919572,-87.6121837,597,18.48,11.08,0:05:25,325,14.41,0:04:10,250,43,38,1167,84.0
"2015-09-17 14:32:36",1:16:59,4619.4,0:23:34,1413.9,41.8919527,-87.6123063,597,18.49,11.89,0:05:03,303,14.41,0:04:10,250,43,38,1168,84.0
"2015-09-17 14:32:38",1:17:01,4621.4,0:23:34,1413.9,41.8919482,-87.6124264,597,18.50,12.69,0:04:44,284,14.41,0:04:10,250,43,38,1168,84.0
"2015-09-17 14:32:40",1:17:03,4623.4,0:23:34,1413.9,41.8921036,-87.6125450,597,18.50,12.45,0:04:49,289,14.41,0:04:10,250,43,38,1169,84.0
"2015-09-17 14:32:42",1:17:05,4625.4,0:23:34,1413.9,41.8922543,-87.6126481,597,18.51,12.37,0:04:51,291,14.41,0:04:10,250,43,38,1169,84.0
"2015-09-17 14:32:44",1:17:07,4627.4,0:23:34,1413.9,41.8922988,-87.6127467,597,18.52,11.81,0:05:05,305,14.40,0:04:10,250,43,38,1169,84.0
"2015-09-17 14:32:46",1:17:09,4629.4,0:23:34,1413.9,41.8923433,-87.6128453,597,18.52,11.57,0:05:11,311,14.40,0:04:10,250,43,38,1170,84.0
"2015-09-17 14:32:48",1:17:11,4631.4,0:23:34,1413.9,41.8923877,-87.6129440,597,18.53,11.81,0:05:05,305,14.40,0:04:10,250,43,38,1170,84.0
"2015-09-17 14:32:50",1:17:13,4633.4,0:23:34,1413.9,41.8924322,-87.6130426,597,18.54,12.13,0:04:57,297,14.40,0:04:10,250,43,38,1171,84.0
"2015-09-17 14:32:52",1:17:15,4635.4,0:23:34,1413.9,41.8925263,-87.6131577,597,18.54,12.37,0:04:51,291,14.40,0:04:10,250,43,38,1171,84.0
"2015-09-17 14:32:54",1:17:17,4637.4,0:23:34,1413.9,41.8926999,-87.6132520,597,18.55,12.45,0:04:49,289,14.40,0:04:10,250,43,38,1171,84.0
"2015-09-17 14:32:56",1:17:19,4639.4,0:23:34,1413.9,41.8928412,-87.6132105,597,18.56,12.69,0:04:44,284,14.40,0:04:10,250,43,38,1172,84.0
"2015-09-17 14:32:58",1:17:21,4641.4,0:23:34,1413.9,41.8929310,-87.6132910,597,18.56,12.45,0:04:49,289,14.40,0:04:10,250,43,38,1172,84.0
"2015-09-17 14:33:00",1:17:23,4643.4,0:23:34,1413.9,41.8930077,-87.6133701,596,18.57,12.29,0:04:53,293,14.40,0:04:10,250,43,38,1173,84.0
"2015-09-17 14:33:02",1:17:25,4645.4,0:23:34,1413.9,41.8930822,-87.6134389,596,18.58,11.89,0:05:03,303,14.40,0:04:10,250,43,38,1173,84.0
"2015-09-17 14:33:04",1:17:27,4647.4,0:23:34,1413.9,41.8931567,-87.6135077,596,18.58,11.49,0:05:13,313,14.39,0:04:10,250,43,38,1173,84.0
"2015-09-17 14:33:06",1:17:29,4649.4,0:23:34,1413.9,41.8932307,-87.6135759,594,18.59,11.65,0:05:09,309,14.39,0:04:10,250,43,38,1173,84.0
"2015-09-17 14:33:08",1:17:31,4651.4,0:23:34,1413.9,41.8933059,-87.6136453,592,18.60,12.53,0:04:47,287,14.39,0:04:10,250,43,38,1173,84.0
"2015-09-17 14:33:10",1:17:33,4653.4,0:23:34,1413.9,41.8933955,-87.6137276,590,18.61,13.41,0:04:28,268,14.40,0:04:10,250,43,38,1174,84.0
"2015-09-17 14:33:12",1:17:35,4655.4,0:23:34,1413.9,41.8934904,-87.6138147,588,18.62,14.94,0:04:01,241,14.40,0:04:10,250,43,38,1174,84.0
